date,compra,venta
2018-01-02,18.85,19.25
2018-01-03,18.89,19.29
2018-01-04,19.01,19.41
2018-01-05,19.05,19.45
2018-01-08,19.18,19.58
2018-01-09,19.14,19.54
2018-01-10,18.92,19.32
2018-01-11,19.01,19.41
2018-01-12,19.14,19.54
2018-01-15,19.21,19.61
2018-01-16,19.2,19.6
2018-01-17,19.22,19.62
2018-01-18,19.24,19.64
2018-01-19,19.29,19.69
2018-01-22,19.4,19.8
2018-01-23,19.48,19.88
2018-01-24,19.63,20.03
2018-01-25,19.56,19.96
2018-01-26,19.58,19.98
2018-01-29,19.63,20.03
2018-01-30,19.64,20.04
2018-01-31,19.55,19.95
2018-02-01,19.53,19.93
2018-02-02,19.52,19.92
2018-02-05,19.52,19.92
2018-02-06,19.49,19.89
2018-02-07,19.45,19.85
2018-02-08,19.53,19.93
2018-02-09,19.83,20.23
2018-02-14,19.8,20.2
2018-02-15,18.72,20.12
2018-02-16,19.75,20.15
2018-02-19,19.83,20.23
2018-02-20,19.76,20.16
2018-02-21,19.8,20.3
2018-02-22,19.91,20.31
2018-02-23,19.95,20.35
2018-02-26,20.0,20.4
2018-02-27,20.0,20.4
2018-02-28,19.95,20.35
2018-03-01,20.0,20.4
2018-03-02,20.1,20.5
2018-03-05,20.15,20.55
2018-03-06,20.25,20.65
2018-03-07,20.28,20.68
2018-03-08,20.25,20.65
2018-03-09,20.21,20.61
2018-03-12,20.2,20.6
2018-03-13,20.27,20.67
2018-03-14,20.35,20.75
2018-03-15,20.42,20.82
2018-03-16,20.49,20.89
2018-03-19,20.52,20.92
2018-03-20,20.57,20.97
2018-03-21,20.58,20.98
2018-03-22,20.5,20.9
2018-03-23,20.54,20.94
2018-03-26,20.48,20.88
2018-03-27,20.36,20.76
2018-03-28,20.23,20.76
2018-04-03,20.52,20.92
2018-04-04,20.52,20.92
2018-04-05,20.52,20.92
2018-04-06,20.52,20.92
2018-04-09,20.21,20.61
2018-04-10,20.21,20.61
2018-04-11,20.3,20.7
2018-04-12,20.3,20.7
2018-04-13,20.3,20.7
2018-04-16,20.3,20.7
2018-04-17,20.3,20.7
2018-04-18,20.23,20.63
2018-04-19,20.15,20.55
2018-04-20,20.18,20.58
2018-04-23,20.17,20.57
2018-04-24,20.19,20.59
2018-04-25,20.16,20.56
2018-04-26,20.45,20.85
2018-04-27,20.6,21.0
2018-05-02,21.1,21.5
2018-05-03,23.1,23.5
2018-05-04,21.8,22.2
2018-05-07,21.9,22.5
2018-05-08,22.4,23.0
2018-05-09,22.9,23.5
2018-05-10,22.95,23.55
2018-05-11,23.65,24.25
2018-05-14,25.8,26.8
2018-05-15,24.0,24.8
2018-05-16,24.2,25.0
2018-05-17,24.6,25.2
2018-05-18,24.6,25.4
2018-05-21,24.4,25.4
2018-05-22,24.4,25.4
2018-05-23,24.49,25.49
2018-05-24,24.8,25.75
2018-05-28,25.05,25.85
2018-05-29,25.05,25.85
2018-05-30,25.1,25.9
2018-05-31,25.17,25.97
2018-06-01,25.2,26.0
2018-06-04,25.2,26.0
2018-06-05,25.1,25.9
2018-06-06,24.75,25.55
2018-06-07,24.85,25.65
2018-06-08,25.2,26.2
2018-06-11,25.5,26.3
2018-06-12,25.7,26.7
2018-06-13,26.0,27.0
2018-06-14,27.2,28.7
2018-06-15,27.7,28.7
2018-06-18,27.5,28.5
2018-06-19,27.5,28.5
2018-06-21,27.5,28.5
2018-06-22,27.1,28.1
2018-06-25,27.3,28.3
2018-06-26,27.3,28.3
2018-06-27,27.3,28.3
2018-06-28,27.5,28.5
2018-06-29,28.4,29.4
2018-07-02,28.3,29.3
2018-07-03,28.0,29.0
2018-07-04,27.97,28.95
2018-07-05,27.9,28.9
2018-07-06,27.9,28.9
2018-07-10,27.5,28.5
2018-07-11,27.5,28.5
2018-07-12,27.4,28.4
2018-07-13,27.68,28.68
2018-07-16,27.85,28.85
2018-07-17,27.8,28.8
2018-07-18,27.65,28.65
2018-07-19,27.65,28.65
2018-07-20,27.9,28.9
2018-07-23,27.8,28.8
2018-07-24,27.7,28.7
2018-07-25,27.7,28.7
2018-07-26,27.7,28.7
2018-07-27,27.7,28.7
2018-07-30,27.65,28.65
2018-07-31,27.45,28.45
2018-08-01,27.45,28.45
2018-08-02,27.4,28.4
2018-08-03,27.35,28.35
2018-08-06,27.3,28.3
2018-08-07,27.3,28.3
2018-08-08,27.3,28.3
2018-08-09,27.5,28.5
2018-08-10,28.5,29.5
2018-08-13,29.5,30.5
2018-08-14,29.5,30.5
2018-08-15,29.5,30.5
2018-08-16,29.1,30.1
2018-08-17,29.2,30.2
2018-08-21,29.5,30.5
2018-08-22,29.8,30.8
2018-08-23,29.95,30.95
2018-08-24,30.35,31.35
2018-08-27,31.2,32.2
2018-08-28,32.0,33.0
2018-08-29,34.0,35.0
2018-08-30,38.5,40.0
2018-08-31,36.0,38.0
2018-09-03,36.7,38.7
2018-09-04,38.0,40.0
2018-09-05,37.2,39.2
2018-09-06,36.6,38.6
2018-09-07,36.5,37.5
2018-09-10,35.7,37.7
2018-09-11,36.5,38.25
2018-09-12,37.0,38.5
2018-09-13,38.0,39.5
2018-09-14,38.0,40.0
2018-09-17,38.35,40.35
2018-09-18,38.0,39.75
2018-09-19,38.0,39.5
2018-09-20,37.5,39.0
2018-09-21,36.75,38.25
2018-09-24,36.75,38.25
2018-09-25,38.5,40.0
2018-09-26,37.75,39.25
2018-09-27,39.0,40.5
2018-09-28,39.3,41.3
2018-10-01,38.0,40.0
2018-10-02,36.5,38.5
2018-10-03,37.0,39.0
2018-10-04,36.8,38.8
2018-10-05,36.5,38.5
2018-10-08,36.0,38.0
2018-10-09,36.0,38.0
2018-10-10,36.0,38.0
2018-10-11,36.0,38.0
2018-10-12,35.8,37.8
2018-10-16,35.7,37.8
2018-10-17,35.7,37.7
2018-10-18,35.75,37.75
2018-10-19,35.75,37.75
2018-10-22,35.25,37.25
2018-10-23,35.3,37.3
2018-10-24,35.2,37.2
2018-10-25,35.2,37.2
2018-10-26,35.25,37.25
2018-10-29,35.0,37.0
2018-10-30,35.0,37.0
2018-10-31,34.5,36.5
2018-11-01,34.25,36.25
2018-11-02,34.25,36.25
2018-11-05,33.6,35.6
2018-11-07,33.5,35.5
2018-11-08,33.5,35.5
2018-11-09,33.5,35.5
2018-11-12,33.25,35.25
2018-11-13,34.0,36.0
2018-11-14,34.0,36.0
2018-11-15,34.09,36.09
2018-11-16,34.06,36.06
2018-11-20,34.26,36.26
2018-11-21,34.3,36.3
2018-11-22,34.5,36.5
2018-11-23,35.5,37.5
2018-11-26,37.0,39.0
2018-11-27,36.5,38.5
2018-11-28,36.0,38.0
2018-11-29,36.0,38.0
2018-12-03,35.0,37.0
2018-12-04,35.0,37.0
2018-12-05,35.0,37.0
2018-12-06,35.5,37.5
2018-12-07,35.5,37.5
2018-12-10,35.5,37.5
2018-12-11,35.5,37.5
2018-12-12,35.5,37.5
2018-12-13,35.65,37.65
2018-12-14,35.65,37.65
2018-12-17,36.5,38.5
2018-12-18,36.5,38.5
2018-12-19,37.0,39.0
2018-12-20,37.0,39.0
2018-12-21,37.0,39.0
2018-12-26,37.75,39.75
2018-12-27,38.0,40.0
2018-12-28,38.5,40.5
2019-01-02,38.5,40.5
2019-01-03,38.25,40.25
2019-01-04,38.0,40.0
2019-01-07,37.5,39.5
2019-01-08,37.25,39.25
2019-01-09,37.75,39.75
2019-01-10,37.25,39.25
2019-01-11,37.25,39.25
2019-01-14,37.25,39.0
2019-01-15,37.25,39.25
2019-01-16,37.25,39.25
2019-01-17,37.0,39.0
2019-01-18,37.0,39.0
2019-01-21,36.75,38.75
2019-01-22,36.75,38.75
2019-01-23,37.0,39.0
2019-01-24,36.5,38.5
2019-01-25,36.25,38.25
2019-01-28,36.25,38.25
2019-01-29,36.5,38.5
2019-01-30,36.25,38.25
2019-01-31,35.5,37.5
2019-02-01,35.75,37.75
2019-02-04,35.5,37.5
2019-02-05,35.3,37.3
2019-02-06,35.25,37.25
2019-02-07,36.75,37.75
2019-02-08,36.5,37.5
2019-02-11,37.0,38.0
2019-02-12,37.0,38.0
2019-02-13,37.25,38.25
2019-02-14,37.5,38.5
2019-02-15,37.75,38.75
2019-02-18,37.75,38.75
2019-02-19,38.0,39.0
2019-02-20,38.75,39.75
2019-02-21,38.25,39.25
2019-02-22,38.75,38.75
2019-02-25,36.75,38.75
2019-02-26,37.25,39.25
2019-02-27,38.0,39.0
2019-02-28,38.0,39.0
2019-03-01,37.0,39.0
2019-03-06,38.5,40.5
2019-03-07,41.5,42.5
2019-03-08,40.0,41.0
2019-03-11,40.0,41.0
2019-03-12,40.25,41.25
2019-03-13,40.5,41.5
2019-03-14,40.0,41.0
2019-03-15,39.0,41.0
2019-03-18,40.0,41.0
2019-03-19,40.25,41.25
2019-03-20,40.25,41.25
2019-03-21,39.25,41.25
2019-03-22,39.75,41.75
2019-03-25,40.9,41.9
2019-03-26,41.55,42.55
2019-03-27,43.0,44.0
2019-03-28,41.8,43.8
2019-03-29,42.65,43.65
2019-04-01,42.5,43.5
2019-04-03,42.5,43.5
2019-04-04,42.65,43.65
2019-04-05,43.0,44.0
2019-04-08,43.0,44.0
2019-04-09,43.0,44.0
2019-04-10,43.0,44.0
2019-04-11,43.0,44.0
2019-04-12,42.65,43.65
2019-04-15,42.5,43.5
2019-04-16,42.8,43.8
2019-04-17,41.4,43.45
2019-04-22,43.35,44.35
2019-04-23,43.15,44.15
2019-04-24,43.5,44.5
2019-04-25,45.0,46.0
2019-04-26,45.1,46.1
2019-04-29,44.07,45.07
2019-04-30,45.0,46.0
2019-05-02,45.25,46.25
2019-05-03,44.55,45.75
2019-05-06,45.5,46.5
2019-05-07,45.0,46.0
2019-05-08,45.0,46.0
2019-05-09,45.0,46.0
2019-05-10,44.5,46.0
2019-05-13,44.5,46.0
2019-05-14,44.5,46.0
2019-05-15,44.5,46.0
2019-05-16,44.5,46.0
2019-05-17,44.6,46.1
2019-05-20,44.85,46.35
2019-05-21,44.75,46.25
2019-05-22,44.6,46.1
2019-05-23,44.7,46.2
2019-05-24,44.65,46.15
2019-05-27,44.65,46.15
2019-05-28,44.7,46.2
2019-05-29,44.7,46.2
2019-05-30,44.4,45.9
2019-05-31,44.5,46.0
2019-06-03,44.6,46.1
2019-06-04,44.5,46.0
2019-06-05,44.1,45.6
2019-06-06,44.15,45.65
2019-06-07,44.2,45.7
2019-06-10,44.0,45.5
2019-06-11,44.0,45.5
2019-06-12,43.8,45.3
2019-06-13,43.8,45.3
2019-06-14,43.7,45.2
